汽车服务相关,010000, , 
加油站,010100, , 
中国石化,010101, , 
中国石油,010102, , 
壳牌,010103, , 
美孚,010104, , 
加德士,010105, , 
东方,010107, , 
中石油碧辟,010108, , 
中石化碧辟,010109, , 
道达尔,010110, , 
埃索,010111, , 
中化道达尔,010112, , 
其它能源站,010200, , 
加气站,010300, , 
汽车养护,010400, , 
加水站,010401, , 
洗车场,010500, , 
汽车俱乐部,010600, , 
汽车救援,010700, , 
汽车配件销售,010800, , 
汽车租赁,010900, , 
汽车租赁还车,010901, , 
二手车交易,011000, , 
充电站,011100, , 
汽车销售,020000, , 
大众销售,020100, , 
上海大众销售,020101, , 
一汽-大众销售,020102, , 
斯柯达销售,020103, , 
VICO销售,020104, , 
宾利销售,020105, , 
兰博基尼销售,020106, , 
本田销售,020200, , 
广汽本田销售,020201, , 
东风本田销售,020202, , 
本田讴歌销售,020203, , 
奥迪销售,020300, , 
一汽-大众奥迪销售,020301, , 
通用销售,020400, , 
凯迪拉克销售,020401, , 
别克销售,020402, , 
雪佛兰销售,020403, , 
欧宝销售,020404, , 
萨博销售,020405, , 
沃克斯豪尔销售,020406, , 
土星销售,020407, , 
大宇销售,020408, , 
宝马销售,020600, , 
宝马MINI销售,020601, , 
劳斯莱斯销售,020602, , 
日产销售,020700, , 
东风日产销售,020701, , 
郑州日产销售,020702, , 
英菲尼迪销售,020703, , 
雷诺销售,020800, , 
梅赛德斯-奔驰销售,020900, , 
迈巴赫销售,020904, , 
精灵销售,020905, , 
丰田销售,021000, , 
一汽丰田销售,021001, , 
广汽丰田销售,021002, , 
雷克萨斯销售,021003, , 
大发销售,021004, , 
斯巴鲁销售,021100, , 
雪铁龙销售,021200, , 
东风雪铁龙销售,021201, , 
标致销售,021202, , 
DS销售,021203, , 
三菱销售,021300, , 
菲亚特销售,021400, , 
阿尔法-罗密欧销售,021401, , 
法拉利销售,021500, , 
玛莎拉蒂销售,021501, , 
现代销售,021600, , 
进口现代销售,021601, , 
北京现代销售,021602, , 
起亚销售,021700, , 
进口起亚销售,021701, , 
东风悦达起亚销售,021702, , 
福特销售,021800, , 
马自达销售,021802, , 
林肯销售,021803, , 
水星销售,021804, , 
美洲豹销售,021900, , 
路虎销售,022000, , 
保时捷销售,022100, , 
东风销售,022200, , 
吉利销售,022300, , 
沃尔沃销售,022301, , 
奇瑞销售,022400, , 
克莱斯勒销售,022500, , 
吉普销售,022501, , 
道奇销售,022502, , 
荣威销售,022600, , 
名爵销售,022700, , 
货车销售,025000, , 
东风货车销售,025100, , 
中国重汽销售,025200, , 
一汽解放销售,025300, , 
福田卡车销售,025400, , 
陕西重汽销售,025500, , 
北奔重汽销售,025600, , 
江淮货车销售,025700, , 
华菱星马销售,025800, , 
成都大运汽车销售,025900, , 
梅赛德斯-奔驰卡车销售,026000, , 
德国曼恩销售,026100, , 
斯堪尼亚销售,026200, , 
沃尔沃卡车销售,026300, , 
观致销售,029900, , 
汽车维修,030000, , 
汽车综合维修,030100, , 
大众维修,030200, , 
上海大众维修,030201, , 
一汽-大众维修,030202, , 
斯柯达维修,030203, , 
VICO维修,030204, , 
宾利维修,030205, , 
兰博基尼维修,030206, , 
本田维修,030300, , 
广汽本田维修,030301, , 
东风本田维修,030302, , 
本田讴歌维修,030303, , 
奥迪维修,030400, , 
一汽-大众奥迪维修,030401, , 
通用维修,030500, , 
凯迪拉克维修,030501, , 
别克维修,030502, , 
雪佛兰维修,030503, , 
欧宝维修,030504, , 
萨博维修,030505, , 
沃克斯豪尔维修,030506, , 
土星维修,030507, , 
大宇维修,030508, , 
宝马维修,030700, , 
宝马MINI维修,030701, , 
